Id : 490  Industry Productivity
IPUAN1111L010000000                     Hours Worked for Agriculture, Forestry, Fishing and Hunting: Oilseed and Grain Farming (NAICS 1111) in the United States NSA  02-May-2022  Annual
IPUEN3251M001000000                     Total Factor Productivity for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States              NSA  30-Aug-2022  Annual
IPUEN3251M010000000                     Combined Inputs for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States                        NSA  30-Aug-2022  Annual
IPUEN3251M011000000                     Combined Inputs for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States                        NSA  30-Aug-2022  Annual
IPUEN3251M020000000                     Combined Inputs Costs for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States                  NSA  30-Aug-2022  Annual
IPUEN3251M021000000                     Combined Inputs Costs for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States                  NSA  30-Aug-2022  Annual
IPUEN3251M050000000                     Combined Inputs Price Deflator for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States         NSA  30-Aug-2022  Annual
IPUEN3251M051000000                     Combined Inputs Price Deflator for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States         NSA  30-Aug-2022  Annual
IPUEN3251P000000000                     Intermediate Inputs Productivity for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States       NSA  30-Aug-2022  Annual
IPUEN3251P001000000                     Intermediate Inputs Productivity for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States       NSA  30-Aug-2022  Annual
IPUEN3251P010000000                     Intermediate Inputs for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States                    NSA  30-Aug-2022  Annual
IPUEN3251P011000000                     Intermediate Inputs for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States                    NSA  30-Aug-2022  Annual
IPUEN3251P020000000                     Intermediate Inputs Costs for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States              NSA  30-Aug-2022  Annual
IPUEN3251P021000000                     Intermediate Inputs Costs for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States              NSA  30-Aug-2022  Annual
IPUEN3251P030000000                     Intermediate Inputs Share for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States              NSA  30-Aug-2022  Annual
IPUEN3251P031000000                     Intermediate Inputs Share for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States              NSA  30-Aug-2022  Annual
IPUEN3251P060000000                     Intermediate Inputs Intensity for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States          NSA  30-Aug-2022  Annual
IPUEN3251P061000000                     Intermediate Inputs Intensity for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States          NSA  30-Aug-2022  Annual
IPUEN3251P070000000                     Contribution of Intermediate Inputs Intensity to Labor Productivity for Manufacturing: Basic Chemical Manufacturing (NA  NSA  30-Aug-2022  Annual
IPUEN3251P071000000                     Contribution of Intermediate Inputs Intensity to Labor Productivity for Manufacturing: Basic Chemical Manufacturing (NA  NSA  30-Aug-2022  Annual
IPUEN3251T010000000                     Real Sectoral Output for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States                   NSA  02-May-2022  Annual
IPUEN3251T011000000                     Real Sectoral Output for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States                   NSA  02-May-2022  Annual
IPUEN3251T050000000                     Sectoral Output Price Deflator for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States         NSA  02-May-2022  Annual
IPUEN3251T051000000                     Sectoral Output Price Deflator for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States         NSA  02-May-2022  Annual
IPUEN3251T300000000                     Sectoral Output for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States                        NSA  02-May-2022  Annual
IPUEN3251T301000000                     Sectoral Output for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States                        NSA  02-May-2022  Annual
IPUEN3251U100000000                     Unit Labor Costs for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States                       NSA  02-May-2022  Annual
IPUEN3251U101000000                     Unit Labor Costs for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States                       NSA  02-May-2022  Annual
IPUEN3251U110000000                     Labor Compensation for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States                     NSA  02-May-2022  Annual
IPUEN3251U120000000                     Hourly Compensation for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States                    NSA  02-May-2022  Annual
IPUEN3251U121000000                     Hourly Compensation for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States                    NSA  02-May-2022  Annual
IPUEN3251W000000000                     Output per Worker for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States                      NSA  02-May-2022  Annual
IPUEN3251W001000000                     Output per Worker for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States                      NSA  02-May-2022  Annual
IPUEN3251W010000000                     Employment for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States                             NSA  02-May-2022  Annual
IPUEN3251W200000000                     Employment for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States                             NSA  02-May-2022  Annual
IPUEN3251W201000000                     Employment for Manufacturing: Basic Chemical Manufacturing (NAICS 3251) in the United States                             NSA  02-May-2022  Annual
IPUEN3252C000000000                     Capital Productivity for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufact  NSA  30-Aug-2022  Annual
IPUEN3252C001000000                     Capital Productivity for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufact  NSA  30-Aug-2022  Annual
IPUEN3252C010000000                     Capital Input for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing (  NSA  30-Aug-2022  Annual
IPUEN3252C011000000                     Capital Input for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing (  NSA  30-Aug-2022  Annual
IPUEN3252C020000000                     Capital Costs for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing (  NSA  30-Aug-2022  Annual
IPUEN3252C021000000                     Capital Costs for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing (  NSA  30-Aug-2022  Annual
IPUEN3252C030000000                     Capital Share for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing (  NSA  30-Aug-2022  Annual
IPUEN3252C031000000                     Capital Share for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing (  NSA  30-Aug-2022  Annual
IPUEN3252C060000000                     Capital Intensity for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturi  NSA  30-Aug-2022  Annual
IPUEN3252C061000000                     Capital Intensity for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturi  NSA  30-Aug-2022  Annual
IPUEN3252C070000000                     Contribution of Capital Intensity to Labor Productivity for Manufacturing: Resin, Synthetic Rubber, and Artificial Synt  NSA  30-Aug-2022  Annual
IPUEN3252C071000000                     Contribution of Capital Intensity to Labor Productivity for Manufacturing: Resin, Synthetic Rubber, and Artificial Synt  NSA  30-Aug-2022  Annual
IPUEN3252L000000000                     Labor Productivity for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufactur  NSA  02-May-2022  Annual
IPUEN3252L001000000                     Labor Productivity for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufactur  NSA  02-May-2022  Annual
IPUEN3252L010000000                     Hours Worked for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing (N  NSA  02-May-2022  Annual
IPUEN3252L020000000                     Labor Compensation for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufactur  NSA  02-May-2022  Annual
IPUEN3252L021000000                     Labor Compensation for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufactur  NSA  02-May-2022  Annual
IPUEN3252L030000000                     Labor Share for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing (NA  NSA  30-Aug-2022  Annual
IPUEN3252L031000000                     Labor Share for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing (NA  NSA  30-Aug-2022  Annual
IPUEN3252L200000000                     Hours Worked for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing (N  NSA  02-May-2022  Annual
IPUEN3252L201000000                     Hours Worked for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing (N  NSA  02-May-2022  Annual
IPUEN3252M000000000                     Total Factor Productivity for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Man  NSA  30-Aug-2022  Annual
IPUEN3252M001000000                     Total Factor Productivity for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Man  NSA  30-Aug-2022  Annual
IPUEN3252M010000000                     Combined Inputs for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing  NSA  30-Aug-2022  Annual
IPUEN3252M011000000                     Combined Inputs for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing  NSA  30-Aug-2022  Annual
IPUEN3252M020000000                     Combined Inputs Costs for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufac  NSA  30-Aug-2022  Annual
IPUEN3252M021000000                     Combined Inputs Costs for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufac  NSA  30-Aug-2022  Annual
IPUEN3252M050000000                     Combined Inputs Price Deflator for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filament  NSA  30-Aug-2022  Annual
IPUEN3252M051000000                     Combined Inputs Price Deflator for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filament  NSA  30-Aug-2022  Annual
IPUEN3252P000000000                     Intermediate Inputs Productivity for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filame  NSA  30-Aug-2022  Annual
IPUEN3252P001000000                     Intermediate Inputs Productivity for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filame  NSA  30-Aug-2022  Annual
IPUEN3252P010000000                     Intermediate Inputs for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufactu  NSA  30-Aug-2022  Annual
IPUEN3252P011000000                     Intermediate Inputs for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufactu  NSA  30-Aug-2022  Annual
IPUEN3252P020000000                     Intermediate Inputs Costs for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Man  NSA  30-Aug-2022  Annual
IPUEN3252P021000000                     Intermediate Inputs Costs for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Man  NSA  30-Aug-2022  Annual
IPUEN3252P030000000                     Intermediate Inputs Share for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Man  NSA  30-Aug-2022  Annual
IPUEN3252P031000000                     Intermediate Inputs Share for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Man  NSA  30-Aug-2022  Annual
IPUEN3252P060000000                     Intermediate Inputs Intensity for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments  NSA  30-Aug-2022  Annual
IPUEN3252P061000000                     Intermediate Inputs Intensity for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments  NSA  30-Aug-2022  Annual
IPUEN3252P070000000                     Contribution of Intermediate Inputs Intensity to Labor Productivity for Manufacturing: Resin, Synthetic Rubber, and Art  NSA  30-Aug-2022  Annual
IPUEN3252P071000000                     Contribution of Intermediate Inputs Intensity to Labor Productivity for Manufacturing: Resin, Synthetic Rubber, and Art  NSA  30-Aug-2022  Annual
IPUEN3252T010000000                     Real Sectoral Output for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufact  NSA  02-May-2022  Annual
IPUEN3252T011000000                     Real Sectoral Output for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufact  NSA  02-May-2022  Annual
IPUEN3252T050000000                     Sectoral Output Price Deflator for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filament  NSA  02-May-2022  Annual
IPUEN3252T051000000                     Sectoral Output Price Deflator for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filament  NSA  02-May-2022  Annual
IPUEN3252T300000000                     Sectoral Output for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing  NSA  02-May-2022  Annual
IPUEN3252T301000000                     Sectoral Output for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing  NSA  02-May-2022  Annual
IPUEN3252U100000000                     Unit Labor Costs for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturin  NSA  02-May-2022  Annual
IPUEN3252U101000000                     Unit Labor Costs for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturin  NSA  02-May-2022  Annual
IPUEN3252U110000000                     Labor Compensation for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufactur  NSA  02-May-2022  Annual
IPUEN3252U120000000                     Hourly Compensation for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufactu  NSA  02-May-2022  Annual
IPUEN3252U121000000                     Hourly Compensation for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufactu  NSA  02-May-2022  Annual
IPUEN3252W000000000                     Output per Worker for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturi  NSA  02-May-2022  Annual
IPUEN3252W001000000                     Output per Worker for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturi  NSA  02-May-2022  Annual
IPUEN3252W010000000                     Employment for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing (NAI  NSA  02-May-2022  Annual
IPUEN3252W200000000                     Employment for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing (NAI  NSA  02-May-2022  Annual
IPUEN3252W201000000                     Employment for Manufacturing: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing (NAI  NSA  02-May-2022  Annual
IPUEN3253C000000000                     Capital Productivity for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 325  NSA  30-Aug-2022  Annual
IPUEN3253C001000000                     Capital Productivity for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 325  NSA  30-Aug-2022  Annual
IPUEN3253C010000000                     Capital Input for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253) in t  NSA  30-Aug-2022  Annual
IPUEN3253C011000000                     Capital Input for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253) in t  NSA  30-Aug-2022  Annual
IPUEN3253C020000000                     Capital Costs for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253) in t  NSA  30-Aug-2022  Annual
IPUEN3253C021000000                     Capital Costs for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253) in t  NSA  30-Aug-2022  Annual
IPUEN3253C030000000                     Capital Share for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253) in t  NSA  30-Aug-2022  Annual
IPUEN3253C031000000                     Capital Share for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253) in t  NSA  30-Aug-2022  Annual
IPUEN3253C060000000                     Capital Intensity for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253)   NSA  30-Aug-2022  Annual
IPUEN3253C061000000                     Capital Intensity for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253)   NSA  30-Aug-2022  Annual
IPUEN3253C070000000                     Contribution of Capital Intensity to Labor Productivity for Manufacturing: Pesticide, Fertilizer, and Other Agricultura  NSA  30-Aug-2022  Annual
IPUEN3253C071000000                     Contribution of Capital Intensity to Labor Productivity for Manufacturing: Pesticide, Fertilizer, and Other Agricultura  NSA  30-Aug-2022  Annual
IPUEN3253L000000000                     Labor Productivity for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253)  NSA  02-May-2022  Annual
IPUEN3253L001000000                     Labor Productivity for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253)  NSA  02-May-2022  Annual
IPUEN3253L010000000                     Hours Worked for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253) in th  NSA  02-May-2022  Annual
IPUEN3253L020000000                     Labor Compensation for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253)  NSA  02-May-2022  Annual
IPUEN3253L021000000                     Labor Compensation for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253)  NSA  02-May-2022  Annual
IPUEN3253L030000000                     Labor Share for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253) in the  NSA  30-Aug-2022  Annual
IPUEN3253L031000000                     Labor Share for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253) in the  NSA  30-Aug-2022  Annual
IPUEN3253L200000000                     Hours Worked for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253) in th  NSA  02-May-2022  Annual
IPUEN3253L201000000                     Hours Worked for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253) in th  NSA  02-May-2022  Annual
IPUEN3253M000000000                     Total Factor Productivity for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAIC  NSA  30-Aug-2022  Annual
IPUEN3253M001000000                     Total Factor Productivity for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAIC  NSA  30-Aug-2022  Annual
IPUEN3253M010000000                     Combined Inputs for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253) in  NSA  30-Aug-2022  Annual
IPUEN3253M011000000                     Combined Inputs for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253) in  NSA  30-Aug-2022  Annual
IPUEN3253M020000000                     Combined Inputs Costs for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 32  NSA  30-Aug-2022  Annual
IPUEN3253M021000000                     Combined Inputs Costs for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 32  NSA  30-Aug-2022  Annual
IPUEN3253M050000000                     Combined Inputs Price Deflator for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing   NSA  30-Aug-2022  Annual
IPUEN3253M051000000                     Combined Inputs Price Deflator for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing   NSA  30-Aug-2022  Annual
IPUEN3253P000000000                     Intermediate Inputs Productivity for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturin  NSA  30-Aug-2022  Annual
IPUEN3253P001000000                     Intermediate Inputs Productivity for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturin  NSA  30-Aug-2022  Annual
IPUEN3253P010000000                     Intermediate Inputs for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253  NSA  30-Aug-2022  Annual
IPUEN3253P011000000                     Intermediate Inputs for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253  NSA  30-Aug-2022  Annual
IPUEN3253P020000000                     Intermediate Inputs Costs for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAIC  NSA  30-Aug-2022  Annual
IPUEN3253P021000000                     Intermediate Inputs Costs for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAIC  NSA  30-Aug-2022  Annual
IPUEN3253P030000000                     Intermediate Inputs Share for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAIC  NSA  30-Aug-2022  Annual
IPUEN3253P031000000                     Intermediate Inputs Share for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAIC  NSA  30-Aug-2022  Annual
IPUEN3253P060000000                     Intermediate Inputs Intensity for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (  NSA  30-Aug-2022  Annual
IPUEN3253P061000000                     Intermediate Inputs Intensity for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (  NSA  30-Aug-2022  Annual
IPUEN3253P070000000                     Contribution of Intermediate Inputs Intensity to Labor Productivity for Manufacturing: Pesticide, Fertilizer, and Other  NSA  30-Aug-2022  Annual
IPUEN3253P071000000                     Contribution of Intermediate Inputs Intensity to Labor Productivity for Manufacturing: Pesticide, Fertilizer, and Other  NSA  30-Aug-2022  Annual
IPUEN3253T010000000                     Real Sectoral Output for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 325  NSA  02-May-2022  Annual
IPUEN3253T011000000                     Real Sectoral Output for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 325  NSA  02-May-2022  Annual
IPUEN3253T050000000                     Sectoral Output Price Deflator for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing   NSA  02-May-2022  Annual
IPUEN3253T051000000                     Sectoral Output Price Deflator for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing   NSA  02-May-2022  Annual
IPUEN3253T300000000                     Sectoral Output for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253) in  NSA  02-May-2022  Annual
IPUEN3253T301000000                     Sectoral Output for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253) in  NSA  02-May-2022  Annual
IPUEN3253U100000000                     Unit Labor Costs for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253) i  NSA  02-May-2022  Annual
IPUEN3253U101000000                     Unit Labor Costs for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253) i  NSA  02-May-2022  Annual
IPUEN3253U110000000                     Labor Compensation for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253)  NSA  02-May-2022  Annual
IPUEN3253U120000000                     Hourly Compensation for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253  NSA  02-May-2022  Annual
IPUEN3253U121000000                     Hourly Compensation for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253  NSA  02-May-2022  Annual
IPUEN3253W000000000                     Output per Worker for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253)   NSA  02-May-2022  Annual
IPUEN3253W001000000                     Output per Worker for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253)   NSA  02-May-2022  Annual
IPUEN3253W010000000                     Employment for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253) in the   NSA  02-May-2022  Annual
IPUEN3253W200000000                     Employment for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253) in the   NSA  02-May-2022  Annual
IPUEN3253W201000000                     Employment for Manufacturing: Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing (NAICS 3253) in the   NSA  02-May-2022  Annual
IPUEN32541C000000000                    Capital Productivity for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States     NSA  30-Aug-2022  Annual
IPUEN32541C001000000                    Capital Productivity for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States     NSA  30-Aug-2022  Annual
IPUEN32541C010000000                    Capital Input for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States            NSA  30-Aug-2022  Annual
IPUEN32541C011000000                    Capital Input for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States            NSA  30-Aug-2022  Annual
IPUEN32541C020000000                    Capital Costs for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States            NSA  30-Aug-2022  Annual
IPUEN32541C021000000                    Capital Costs for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States            NSA  30-Aug-2022  Annual
IPUEN32541C030000000                    Capital Share for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States            NSA  30-Aug-2022  Annual
IPUEN32541C031000000                    Capital Share for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States            NSA  30-Aug-2022  Annual
IPUEN32541C060000000                    Capital Intensity for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States        NSA  30-Aug-2022  Annual
IPUEN32541C061000000                    Capital Intensity for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States        NSA  30-Aug-2022  Annual
IPUEN32541C070000000                    Contribution of Capital Intensity to Labor Productivity for Manufacturing: Pharmaceutical and Medicine Manufacturing (N  NSA  30-Aug-2022  Annual
IPUEN32541C071000000                    Contribution of Capital Intensity to Labor Productivity for Manufacturing: Pharmaceutical and Medicine Manufacturing (N  NSA  30-Aug-2022  Annual
IPUEN32541L000000000                    Labor Productivity for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States       NSA  02-May-2022  Annual
IPUEN32541L001000000                    Labor Productivity for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States       NSA  02-May-2022  Annual
IPUEN32541L010000000                    Hours Worked for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States             NSA  02-May-2022  Annual
IPUEN32541L020000000                    Labor Compensation for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States       NSA  02-May-2022  Annual
IPUEN32541L021000000                    Labor Compensation for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States       NSA  02-May-2022  Annual
IPUEN32541L030000000                    Labor Share for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States              NSA  30-Aug-2022  Annual
IPUEN32541L031000000                    Labor Share for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States              NSA  30-Aug-2022  Annual
IPUEN32541L200000000                    Hours Worked for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States             NSA  02-May-2022  Annual
IPUEN32541L201000000                    Hours Worked for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United States             NSA  02-May-2022  Annual
IPUEN32541M000000000                    Total Factor Productivity for Manufacturing: Pharmaceutical and Medicine Manufacturing (NAICS 32541) in the United Stat  NSA  30-Aug-2022  Annual
