Id : 468  Weekly Business Formation Statistics
BUSAPPWNSAAK                  Business Applications for Alaska                                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSACOYY               High-Propensity Business Applications for Colorado                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSACT                 High-Propensity Business Applications for Connecticut                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSACTYY               High-Propensity Business Applications for Connecticut                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSADC                 High-Propensity Business Applications for District of Columbia                                                           NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSADCYY               High-Propensity Business Applications for District of Columbia                                                           NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSADE                 High-Propensity Business Applications for Delaware                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSADEYY               High-Propensity Business Applications for Delaware                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAFL                 High-Propensity Business Applications for Florida                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAFLYY               High-Propensity Business Applications for Florida                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAGA                 High-Propensity Business Applications for Georgia                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAGAYY               High-Propensity Business Applications for Georgia                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAHI                 High-Propensity Business Applications for Hawaii                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAHIYY               High-Propensity Business Applications for Hawaii                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAIA                 High-Propensity Business Applications for Iowa                                                                           NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAIAYY               High-Propensity Business Applications for Iowa                                                                           NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAID                 High-Propensity Business Applications for Idaho                                                                          NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAIDYY               High-Propensity Business Applications for Idaho                                                                          NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAIL                 High-Propensity Business Applications for Illinois                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAILYY               High-Propensity Business Applications for Illinois                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAIN                 High-Propensity Business Applications for Indiana                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAINYY               High-Propensity Business Applications for Indiana                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAKS                 High-Propensity Business Applications for Kansas                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAKSYY               High-Propensity Business Applications for Kansas                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAKY                 High-Propensity Business Applications for Kentucky                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAKYYY               High-Propensity Business Applications for Kentucky                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSALA                 High-Propensity Business Applications for Louisiana                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSALAYY               High-Propensity Business Applications for Louisiana                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAMA                 High-Propensity Business Applications for Massachusetts                                                                  NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAMAYY               High-Propensity Business Applications for Massachusetts                                                                  NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAMD                 High-Propensity Business Applications for Maryland                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAMDYY               High-Propensity Business Applications for Maryland                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAME                 High-Propensity Business Applications for Maine                                                                          NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAMEYY               High-Propensity Business Applications for Maine                                                                          NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAMI                 High-Propensity Business Applications for Michigan                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAMIYY               High-Propensity Business Applications for Michigan                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAMN                 High-Propensity Business Applications for Minnesota                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAMNYY               High-Propensity Business Applications for Minnesota                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAMO                 High-Propensity Business Applications for Missouri                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAMOYY               High-Propensity Business Applications for Missouri                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAMS                 High-Propensity Business Applications for Mississippi                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAMSYY               High-Propensity Business Applications for Mississippi                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAMT                 High-Propensity Business Applications for Montana                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAMTYY               High-Propensity Business Applications for Montana                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAMW                 High-Propensity Business Applications for Midwest Census Region                                                          NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAMWYY               High-Propensity Business Applications for Midwest Census Region                                                          NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSANC                 High-Propensity Business Applications for North Carolina                                                                 NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSANCYY               High-Propensity Business Applications for North Carolina                                                                 NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAND                 High-Propensity Business Applications for North Dakota                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSANDYY               High-Propensity Business Applications for North Dakota                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSANE                 High-Propensity Business Applications for Nebraska                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSANER                High-Propensity Business Applications for Northeast Census Region                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSANERYY              High-Propensity Business Applications for Northeast Census Region                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSANEYY               High-Propensity Business Applications for Nebraska                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSANH                 High-Propensity Business Applications for New Hampshire                                                                  NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSANHYY               High-Propensity Business Applications for New Hampshire                                                                  NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSANJ                 High-Propensity Business Applications for New Jersey                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSANJYY               High-Propensity Business Applications for New Jersey                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSANM                 High-Propensity Business Applications for New Mexico                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSANMYY               High-Propensity Business Applications for New Mexico                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSANV                 High-Propensity Business Applications for Nevada                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSANVYY               High-Propensity Business Applications for Nevada                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSANY                 High-Propensity Business Applications for New York                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSANYYY               High-Propensity Business Applications for New York                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAOH                 High-Propensity Business Applications for Ohio                                                                           NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAOHYY               High-Propensity Business Applications for Ohio                                                                           NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAOK                 High-Propensity Business Applications for Oklahoma                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAOKYY               High-Propensity Business Applications for Oklahoma                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAOR                 High-Propensity Business Applications for Oregon                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAORYY               High-Propensity Business Applications for Oregon                                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAPA                 High-Propensity Business Applications for Pennsylvania                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAPAYY               High-Propensity Business Applications for Pennsylvania                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSARI                 High-Propensity Business Applications for Rhode Island                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSARIYY               High-Propensity Business Applications for Rhode Island                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAS                  High-Propensity Business Applications for South Census Region                                                            NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSASC                 High-Propensity Business Applications for South Carolina                                                                 NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSASCYY               High-Propensity Business Applications for South Carolina                                                                 NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSASD                 High-Propensity Business Applications for South Dakota                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSASDYY               High-Propensity Business Applications for South Dakota                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSASYY                High-Propensity Business Applications for South Census Region                                                            NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSATN                 High-Propensity Business Applications for Tennessee                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSATNYY               High-Propensity Business Applications for Tennessee                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSATX                 High-Propensity Business Applications for Texas                                                                          NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSATXYY               High-Propensity Business Applications for Texas                                                                          NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAUS                 High-Propensity Business Applications for the United States                                                              NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAUSYY               High-Propensity Business Applications for the United States                                                              NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAUT                 High-Propensity Business Applications for Utah                                                                           NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAUTYY               High-Propensity Business Applications for Utah                                                                           NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAVA                 High-Propensity Business Applications for Virginia                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAVAYY               High-Propensity Business Applications for Virginia                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAVT                 High-Propensity Business Applications for Vermont                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAVTYY               High-Propensity Business Applications for Vermont                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAW                  High-Propensity Business Applications for West Census Region                                                             NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAWA                 High-Propensity Business Applications for Washington                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAWAYY               High-Propensity Business Applications for Washington                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAWI                 High-Propensity Business Applications for Wisconsin                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAWIYY               High-Propensity Business Applications for Wisconsin                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAWV                 High-Propensity Business Applications for West Virginia                                                                  NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAWVYY               High-Propensity Business Applications for West Virginia                                                                  NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAWY                 High-Propensity Business Applications for Wyoming                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAWYY                High-Propensity Business Applications for West Census Region                                                             NSA  08-Dec-2022  Weekly, Ending Saturday
HBUSAPPWNSAWYYY               High-Propensity Business Applications for Wyoming                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAAK                 Business Applications with Planned Wages for Alaska                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAAKYY               Business Applications with Planned Wages for Alaska                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAAL                 Business Applications with Planned Wages for Alabama                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAALYY               Business Applications with Planned Wages for Alabama                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAAR                 Business Applications with Planned Wages for Arkansas                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAARYY               Business Applications with Planned Wages for Arkansas                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAAZ                 Business Applications with Planned Wages for Arizona                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAAZYY               Business Applications with Planned Wages for Arizona                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSACA                 Business Applications with Planned Wages for California                                                                  NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSACAYY               Business Applications with Planned Wages for California                                                                  NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSACO                 Business Applications with Planned Wages for Colorado                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSACOYY               Business Applications with Planned Wages for Colorado                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSACT                 Business Applications with Planned Wages for Connecticut                                                                 NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSACTYY               Business Applications with Planned Wages for Connecticut                                                                 NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSADC                 Business Applications with Planned Wages for District of Columbia                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSADCYY               Business Applications with Planned Wages for District of Columbia                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSADE                 Business Applications with Planned Wages for Delaware                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSADEYY               Business Applications with Planned Wages for Delaware                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAFL                 Business Applications with Planned Wages for Florida                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAFLYY               Business Applications with Planned Wages for Florida                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAGA                 Business Applications with Planned Wages for Georgia                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAGAYY               Business Applications with Planned Wages for Georgia                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAHI                 Business Applications with Planned Wages for Hawaii                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAHIYY               Business Applications with Planned Wages for Hawaii                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAIA                 Business Applications with Planned Wages for Iowa                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAIAYY               Business Applications with Planned Wages for Iowa                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAID                 Business Applications with Planned Wages for Idaho                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAIDYY               Business Applications with Planned Wages for Idaho                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAIL                 Business Applications with Planned Wages for Illinois                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAILYY               Business Applications with Planned Wages for Illinois                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAIN                 Business Applications with Planned Wages for Indiana                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAINYY               Business Applications with Planned Wages for Indiana                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAKS                 Business Applications with Planned Wages for Kansas                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAKSYY               Business Applications with Planned Wages for Kansas                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAKY                 Business Applications with Planned Wages for Kentucky                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAKYYY               Business Applications with Planned Wages for Kentucky                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSALA                 Business Applications with Planned Wages for Louisiana                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSALAYY               Business Applications with Planned Wages for Louisiana                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAMA                 Business Applications with Planned Wages for Massachusetts                                                               NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAMAYY               Business Applications with Planned Wages for Massachusetts                                                               NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAMD                 Business Applications with Planned Wages for Maryland                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAMDYY               Business Applications with Planned Wages for Maryland                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAME                 Business Applications with Planned Wages for Maine                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAMEYY               Business Applications with Planned Wages for Maine                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAMI                 Business Applications with Planned Wages for Michigan                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAMIYY               Business Applications with Planned Wages for Michigan                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAMN                 Business Applications with Planned Wages for Minnesota                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAMNYY               Business Applications with Planned Wages for Minnesota                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAMO                 Business Applications with Planned Wages for Missouri                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAMOYY               Business Applications with Planned Wages for Missouri                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAMS                 Business Applications with Planned Wages for Mississippi                                                                 NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAMSYY               Business Applications with Planned Wages for Mississippi                                                                 NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAMT                 Business Applications with Planned Wages for Montana                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAMTYY               Business Applications with Planned Wages for Montana                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAMW                 Business Applications with Planned Wages for Midwest Census Region                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAMWYY               Business Applications with Planned Wages for Midwest Census Region                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSANC                 Business Applications with Planned Wages for North Carolina                                                              NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSANCYY               Business Applications with Planned Wages for North Carolina                                                              NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAND                 Business Applications with Planned Wages for North Dakota                                                                NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSANDYY               Business Applications with Planned Wages for North Dakota                                                                NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSANE                 Business Applications with Planned Wages for Nebraska                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSANER                Business Applications with Planned Wages for Northeast Census Region                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSANERYY              Business Applications with Planned Wages for Northeast Census Region                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSANEYY               Business Applications with Planned Wages for Nebraska                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSANH                 Business Applications with Planned Wages for New Hampshire                                                               NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSANHYY               Business Applications with Planned Wages for New Hampshire                                                               NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSANJ                 Business Applications with Planned Wages for New Jersey                                                                  NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSANJYY               Business Applications with Planned Wages for New Jersey                                                                  NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSANM                 Business Applications with Planned Wages for New Mexico                                                                  NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSANMYY               Business Applications with Planned Wages for New Mexico                                                                  NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSANV                 Business Applications with Planned Wages for Nevada                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSANVYY               Business Applications with Planned Wages for Nevada                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSANY                 Business Applications with Planned Wages for New York                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSANYYY               Business Applications with Planned Wages for New York                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAOH                 Business Applications with Planned Wages for Ohio                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAOHYY               Business Applications with Planned Wages for Ohio                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAOK                 Business Applications with Planned Wages for Oklahoma                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAOKYY               Business Applications with Planned Wages for Oklahoma                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAOR                 Business Applications with Planned Wages for Oregon                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAORYY               Business Applications with Planned Wages for Oregon                                                                      NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAPA                 Business Applications with Planned Wages for Pennsylvania                                                                NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAPAYY               Business Applications with Planned Wages for Pennsylvania                                                                NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSARI                 Business Applications with Planned Wages for Rhode Island                                                                NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSARIYY               Business Applications with Planned Wages for Rhode Island                                                                NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAS                  Business Applications with Planned Wages for South Census Region                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSASC                 Business Applications with Planned Wages for South Carolina                                                              NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSASCYY               Business Applications with Planned Wages for South Carolina                                                              NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSASD                 Business Applications with Planned Wages for South Dakota                                                                NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSASDYY               Business Applications with Planned Wages for South Dakota                                                                NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSASYY                Business Applications with Planned Wages for South Census Region                                                         NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSATN                 Business Applications with Planned Wages for Tennessee                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSATNYY               Business Applications with Planned Wages for Tennessee                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSATX                 Business Applications with Planned Wages for Texas                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSATXYY               Business Applications with Planned Wages for Texas                                                                       NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAUS                 Business Applications with Planned Wages for the United States                                                           NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAUSYY               Business Applications with Planned Wages for the United States                                                           NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAUT                 Business Applications with Planned Wages for Utah                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAUTYY               Business Applications with Planned Wages for Utah                                                                        NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAVA                 Business Applications with Planned Wages for Virginia                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAVAYY               Business Applications with Planned Wages for Virginia                                                                    NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAVT                 Business Applications with Planned Wages for Vermont                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAVTYY               Business Applications with Planned Wages for Vermont                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAW                  Business Applications with Planned Wages for West Census Region                                                          NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAWA                 Business Applications with Planned Wages for Washington                                                                  NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAWAYY               Business Applications with Planned Wages for Washington                                                                  NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAWI                 Business Applications with Planned Wages for Wisconsin                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAWIYY               Business Applications with Planned Wages for Wisconsin                                                                   NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAWV                 Business Applications with Planned Wages for West Virginia                                                               NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAWVYY               Business Applications with Planned Wages for West Virginia                                                               NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAWY                 Business Applications with Planned Wages for Wyoming                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAWYY                Business Applications with Planned Wages for West Census Region                                                          NSA  08-Dec-2022  Weekly, Ending Saturday
WBUSAPPWNSAWYYY               Business Applications with Planned Wages for Wyoming                                                                     NSA  08-Dec-2022  Weekly, Ending Saturday
